mean,scale
-803.6087612600785,80.30814389123616
24.306644012545043,29.66997326398405
-186.8035975708003,33.27451297151144
-21.308662754516696,33.35858210863492
-49.7999728948403,33.154953149279336
-6.345183647513604,18.883592042344212
21.7688483341604,13.109538032816939
10.580859879401443,12.132949720315644
18.170965793091366,13.607660121913982
-0.6796892448219217,9.813064693712994
11.404568852008346,8.883807096625995
-2.983440896556924,7.767090598507039
-1.8771746540060656,7.426126970556998
29.596213555636712,15.757216306115154
17.708181953585857,6.654525501381731
28.332140910332637,9.993954703121835
17.667461172339618,7.4675047304971525
14.8231652841074,5.740792427140876
9.501054600443567,4.166162372279807
9.223548322003234,4.467683269131923
8.54017175360228,4.248789510295186
9.718170890386478,4.107931216207309
8.367942623386492,4.270368705825652
9.137485918956534,3.878570767780535
8.004100089851871,4.351159000429199
7.628634045200886,4.056308035030957
-843.0012521284605,85.21896445697976
-3.886120018505199,35.36261815688084
-224.57194650510536,35.510441640453365
-47.502464718872346,31.784120689680805
-73.91497200346937,34.07902430304749
-24.89382332086308,21.886297151924534
3.1261400422742103,13.796256658459699
-6.727163270025832,12.222963903031259
-4.591046216310233,15.666830384636132
-17.927992295844106,13.298822368630791
-8.527480379411836,10.15583882718266
-19.799820979443265,12.629878710083654
-17.46380796118293,12.241083236367125
-724.5644199879741,99.70663208934504
72.92696904074361,36.087819777327375
-100.92522103790753,27.598533267863456
18.097367633404772,36.01330594627818
-11.194128116170667,26.23272613643774
12.438977522919247,17.298093900727842
39.7516817200373,16.248122750921734
27.099036691083036,16.94889215227145
35.276080153635604,13.348229441478038
15.454762832964901,12.653442552647624
29.03061955953086,12.33210323416088
12.42910275662217,11.012068614093277
13.490936225219327,9.71666837577156
